# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J501_1.mm;optimal;31;21555;1;3;2;3;3;3;2;3;1;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;2;3;2;3;3;3;3;2;2;3;3;3;3;3;3;2;3;3;1;3;3;0;6;0;6;0;0;0;1;0;7;8;7;0;9;0;7;10;1;5;9;17;2;10;16;15;22;10;10;15;18;21;20;17;12;17;9;24;27;24;24;20;26;21;21;19;22;22;22;25;20;22;31
J501_2.mm;optimal;25;14039;2;3;2;3;2;3;3;3;3;2;3;3;3;3;2;3;2;1;3;1;2;3;3;3;2;3;2;1;2;2;3;2;2;2;3;2;3;2;3;3;1;2;1;2;3;2;3;2;3;2;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;8;10;10;8;5;8;9;10;10;10;17;8;12;14;8;19;17;23;17;21;18;20;19;21;19;17;24;17;18;16;15;15;17;15;16;18;25
J501_3.mm;optimal;25;3799494;2;2;2;2;2;2;2;3;2;3;3;3;2;2;3;3;3;3;2;3;3;2;2;1;3;2;2;3;3;2;1;3;2;3;1;2;1;3;3;3;3;3;2;3;3;3;2;3;3;2;0;0;0;0;0;0;2;0;0;0;0;6;2;5;6;6;8;8;0;7;6;2;11;9;11;8;4;15;14;16;17;18;17;24;20;22;24;23;15;14;16;17;13;13;18;12;17;15;13;15;8;25
J501_4.mm;optimal;29;10821;3;1;3;2;3;3;3;2;3;1;2;2;3;3;3;2;3;3;1;3;3;3;3;1;1;3;3;2;2;3;2;3;2;3;3;1;3;3;3;2;3;2;3;3;3;3;3;3;2;3;0;0;3;0;0;0;0;0;0;0;9;10;8;7;2;6;8;2;9;10;0;10;0;0;7;17;12;7;10;10;11;17;17;18;14;12;25;22;19;22;21;20;19;17;19;22;18;11;17;28;17;29
J501_5.mm;optimal;26;8109;1;1;3;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;1;3;2;3;2;3;2;3;1;3;2;2;2;3;1;1;2;3;2;3;3;2;2;2;1;3;2;3;3;3;3;0;0;0;0;0;0;0;1;0;0;1;3;0;8;7;0;1;14;10;1;10;8;10;10;11;13;9;8;9;18;11;17;14;16;17;25;21;18;20;21;18;23;18;18;19;16;16;16;17;17;17;26
J5010_1.mm;optimal;26;33472445;1;3;2;2;2;1;1;1;1;1;1;1;2;3;1;3;3;2;3;1;2;1;3;2;2;1;1;1;3;1;3;1;3;3;2;1;3;1;1;3;3;3;1;2;2;3;3;1;2;1;0;0;0;0;6;0;0;2;0;4;4;8;7;9;1;9;1;0;1;4;6;8;11;9;11;12;11;16;16;2;12;12;15;4;13;20;18;20;19;12;17;19;17;23;20;18;16;17;25;12;14;26
J5010_2.mm;lower bound;15;86000566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5010_3.mm;lower bound;11;86000309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5010_4.mm;lower bound;9;86000241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5010_5.mm;lower bound;14;86000429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5010_5.mm;upper bound;35;86000429;3;2;3;2;1;1;3;2;1;3;3;1;3;2;2;3;2;1;1;2;1;1;2;3;3;1;1;1;2;1;1;1;1;1;1;2;3;2;1;1;1;2;1;3;2;1;3;1;2;3;0;0;2;4;2;0;0;1;0;0;6;6;1;9;0;17;4;14;11;21;14;13;20;24;10;19;23;30;11;15;22;26;29;9;34;30;32;25;28;28;33;26;22;27;26;26;31;25;17;30;11;35
J50100_1.mm;optimal;45;446;3;1;2;1;3;3;2;3;1;3;1;3;3;1;2;3;1;2;3;1;1;1;1;1;1;2;1;3;1;2;3;1;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;0;1;0;0;0;0;0;1;9;0;9;9;9;9;8;8;13;17;12;17;17;16;18;20;20;16;20;23;21;25;22;28;23;33;27;28;31;33;36;36;36;36;40;36;41;39;41;41;39;39;45
J50100_2.mm;optimal;46;710;1;2;1;2;3;2;1;1;3;3;1;1;1;3;3;3;3;3;3;1;1;1;2;1;2;3;2;2;1;1;1;3;1;2;1;3;1;1;1;1;1;2;3;2;3;1;1;1;3;3;0;0;2;7;5;0;0;5;5;7;0;5;11;11;9;11;13;15;15;13;19;15;19;18;21;22;18;23;25;26;23;29;25;27;31;31;27;34;31;32;38;37;38;35;34;36;44;42;43;38;39;46
J50100_3.mm;optimal;50;1672;1;2;1;1;1;2;1;1;1;3;1;3;3;1;1;3;3;1;2;1;3;1;1;2;1;1;2;3;2;2;1;3;3;2;2;1;2;3;3;1;1;3;3;1;2;2;1;3;3;3;0;0;0;1;1;3;3;3;5;4;6;9;4;4;13;8;10;9;12;13;16;9;16;17;20;17;20;17;17;24;28;29;25;25;34;35;36;35;32;32;35;38;38;46;41;42;41;49;41;42;41;50
J50100_4.mm;optimal;45;2249;1;1;2;3;3;1;1;3;3;2;2;1;3;2;3;1;3;2;1;1;3;1;3;2;1;2;2;1;1;2;1;3;3;3;1;1;2;1;1;1;2;2;1;1;2;3;2;2;3;1;0;0;3;0;0;0;4;5;3;4;9;9;10;10;16;9;18;9;17;17;22;18;24;18;26;25;24;26;27;29;29;30;28;32;21;31;32;31;35;37;37;32;42;39;40;39;37;37;39;37;41;45
J50100_5.mm;optimal;45;545;1;3;3;3;3;2;2;2;1;3;2;1;3;3;1;1;3;2;1;1;1;3;1;3;1;2;3;1;3;1;1;2;2;3;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;0;0;0;5;2;0;8;8;4;8;9;16;14;3;14;20;17;11;20;21;23;22;21;26;23;25;27;22;27;26;27;28;27;31;28;33;33;33;29;35;34;35;37;40;37;33;38;42;44;42;42;45
J50101_1.mm;optimal;41;359;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;1;1;2;1;1;1;2;1;1;1;2;2;3;0;0;0;0;0;0;4;0;4;4;4;2;8;4;6;8;10;10;9;10;13;12;11;13;18;15;17;12;21;19;19;19;25;24;20;20;23;27;27;29;30;30;32;33;34;34;39;37;38;38;32;41
J50101_2.mm;optimal;45;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;1;1;1;2;1;1;1;2;1;1;2;1;2;1;1;1;3;1;1;1;1;2;1;1;1;2;1;1;3;1;2;0;0;0;6;0;0;6;5;4;7;7;7;8;14;7;18;8;12;19;9;14;19;21;21;23;22;21;23;21;25;22;25;29;28;28;30;30;31;25;31;33;32;40;35;41;43;40;41;32;44;43;45
J50101_3.mm;optimal;39;255;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;3;1;2;1;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;0;0;0;0;0;0;5;6;0;6;5;5;10;5;5;9;10;10;15;10;14;14;15;18;18;12;19;19;16;18;21;24;25;21;23;26;28;27;26;29;28;27;34;32;35;37;37;36;31;34;39
J50101_4.mm;optimal;36;337;1;1;1;1;1;1;1;3;1;1;2;1;3;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;2;1;1;1;1;1;0;0;0;0;5;4;0;7;2;6;10;7;12;12;10;5;14;12;14;9;17;20;19;15;19;20;21;23;20;22;22;23;25;25;22;28;25;25;29;29;30;31;26;27;25;32;34;32;32;32;31;36
J50101_5.mm;optimal;36;405;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;2;1;1;1;1;1;1;3;3;3;1;3;1;3;1;1;1;0;0;0;0;0;0;1;0;3;5;3;4;9;7;4;7;8;2;5;10;10;10;10;14;10;15;14;12;17;15;17;16;14;19;20;15;19;25;27;24;21;27;25;27;34;33;32;27;30;35;27;36
J50102_1.mm;optimal;39;420;1;1;1;2;1;3;1;1;1;2;2;1;2;3;3;1;1;2;1;1;3;2;3;1;2;1;1;2;1;1;1;2;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;0;0;2;0;0;1;0;0;2;8;4;7;7;10;3;5;9;13;8;15;15;4;15;12;17;15;20;22;22;26;25;23;20;28;25;26;29;28;31;29;32;33;31;31;35;34;37;38;36;35;35;39
J50102_2.mm;optimal;43;487;2;1;1;1;1;2;1;1;2;1;2;3;1;3;1;1;1;1;1;1;2;1;1;1;1;2;2;3;1;1;3;1;2;1;1;1;2;1;1;1;1;1;1;1;2;3;1;1;1;2;0;0;0;0;3;7;2;0;7;5;9;5;0;10;7;14;15;15;15;15;19;18;16;18;19;22;19;19;23;26;23;23;27;26;21;26;30;30;29;28;33;29;35;34;34;36;34;39;39;39;33;43
J50102_3.mm;optimal;34;408;1;1;2;1;1;2;1;1;1;1;3;1;1;1;1;2;1;3;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;3;3;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;0;0;1;0;2;4;0;4;6;4;6;4;5;12;8;8;7;12;10;7;13;13;12;17;13;17;11;15;17;18;15;19;19;21;19;19;19;24;23;23;20;24;25;22;25;26;27;28;29;31;28;34
J50102_4.mm;optimal;36;399;1;1;1;1;3;1;2;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;3;3;1;3;1;1;1;1;2;1;2;1;1;1;2;3;1;1;1;1;2;1;1;2;2;2;2;3;0;0;1;1;0;0;0;2;5;7;5;6;6;8;10;8;10;11;12;13;18;12;17;10;12;14;10;18;16;21;23;21;20;21;24;26;21;21;20;25;25;27;25;27;27;32;31;33;31;30;29;36
J50102_5.mm;optimal;40;369;1;1;1;2;3;1;1;2;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;3;2;1;1;1;1;1;2;2;3;2;0;0;0;0;0;0;6;7;5;7;5;11;4;11;9;9;12;13;9;8;12;10;14;14;14;14;17;17;18;16;19;22;21;23;23;23;29;25;23;28;24;24;31;24;31;32;30;30;34;32;33;40
J50103_1.mm;optimal;67;1044;2;1;1;3;2;1;1;3;3;3;2;2;3;1;3;3;1;3;3;2;2;3;2;1;1;3;3;3;3;2;3;2;3;2;2;3;2;3;3;2;3;3;3;3;3;3;3;3;3;3;0;0;0;6;2;7;2;10;2;0;10;10;6;10;15;9;15;19;19;21;22;25;25;22;31;21;35;32;33;29;37;35;42;42;49;46;42;53;39;43;52;57;47;62;59;57;57;57;57;57;57;67
J50103_2.mm;optimal;88;2059;2;3;3;3;2;3;3;3;3;1;1;2;2;3;3;2;3;3;3;1;3;3;1;3;2;2;3;3;3;2;1;3;2;1;3;3;1;2;3;2;3;1;1;2;3;3;3;2;3;1;0;0;0;0;11;10;9;11;2;9;18;14;18;19;10;19;25;18;20;20;30;23;19;31;28;32;36;31;43;41;37;37;46;37;52;50;54;60;56;54;59;58;68;68;66;70;58;78;70;79;82;88
J50103_3.mm;optimal;66;2066;1;3;3;2;3;2;2;3;3;3;3;2;3;2;3;1;3;1;1;3;2;3;3;2;2;2;2;3;3;3;1;3;3;3;3;3;2;2;2;1;2;2;2;1;2;2;2;2;2;3;0;0;0;1;4;2;4;0;5;6;7;10;13;7;15;11;21;17;16;21;23;19;24;31;31;31;21;27;29;21;37;41;38;37;38;43;42;45;45;44;53;46;50;54;53;54;54;61;57;59;53;66
