# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3010_1.mm;optimal;26;291;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;0;0;0;0;2;3;4;7;3;13;8;7;11;5;17;8;11;7;13;10;15;19;20;9;14;15;15;17;22;23;24;26
j3010_10.mm;optimal;32;118;1;1;1;1;1;2;1;2;1;2;3;1;1;2;1;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;0;0;1;0;2;10;3;1;11;16;3;2;11;18;10;14;20;18;18;12;20;19;20;23;20;20;24;27;26;27;30;32
j3010_2.mm;optimal;28;486;3;1;1;1;1;1;1;1;2;1;1;1;1;2;3;3;2;1;1;1;1;1;2;1;1;1;1;1;2;1;0;0;0;0;1;9;10;8;4;9;9;19;14;19;1;9;7;14;17;18;19;14;16;19;17;20;22;22;23;21;25;28
j3010_3.mm;optimal;24;284;1;1;1;1;3;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;0;0;0;0;6;1;4;1;9;2;7;5;7;8;7;2;13;7;17;13;15;15;15;18;6;17;14;19;22;13;21;24
j3010_4.mm;optimal;36;272;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;1;2;1;1;1;2;2;3;1;1;1;1;1;0;1;0;7;13;4;15;13;3;8;8;16;18;16;19;22;21;9;29;21;25;27;34;33;28;24;26;25;35;28;35;36
j3010_5.mm;optimal;33;339;1;1;1;1;1;3;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;0;0;0;0;4;4;8;6;4;4;8;9;15;8;15;16;18;24;22;13;24;25;28;17;29;26;31;19;32;28;31;33
j3010_6.mm;optimal;25;380;1;2;1;2;1;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;1;1;1;3;1;1;1;3;2;1;0;0;0;1;5;5;8;8;2;15;1;3;7;7;14;12;11;15;3;6;18;7;11;15;10;16;21;20;17;21;22;25
j3010_7.mm;optimal;22;416;1;2;1;1;1;3;2;3;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;1;0;2;1;4;7;6;8;12;3;1;10;10;2;8;6;14;14;12;16;16;12;17;17;17;19;20;21;20;22
j3010_8.mm;optimal;31;410;1;2;1;1;1;2;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;1;1;2;1;0;0;0;1;6;7;3;2;13;6;11;15;2;14;12;3;14;7;11;14;16;17;19;17;22;22;22;16;22;27;27;31
j3010_9.mm;optimal;38;220;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;2;2;1;1;1;3;0;6;3;0;4;4;7;8;17;14;18;14;15;19;21;21;11;23;27;23;24;28;19;16;29;27;19;26;36;34;33;38
